8450110838T5A70012011230001;01123;0001;11.01.2023 15:59:58;
8450110838T5A70012011230005;01123;0005;11.01.2023 16:00:25;
8450110838T5A70012011230004;01123;0004;11.01.2023 16:00:56;
8450110838T5A70012011230003;01123;0003;11.01.2023 16:01:19;
8450110838T5A70012011230002;01123;0002;11.01.2023 16:01:51;
8450110627T5A70012 33922008; 3392;2008;12.01.2023 14:57:28;
8450110627T5A70012 33922008; 3392;2008;16.01.2023 13:49:13;
8450110149T5A70012012230007;01223;0007;17.01.2023 11:58:12;
8450110149T5A70012012230007;01223;0007;17.01.2023 11:58:22;
8450110149T5A70012012230006;01223;0006;17.01.2023 12:01:22;
8450110149T5A70012012230005;01223;0005;17.01.2023 12:03:25;
8450110149T5A70012012230003;01223;0003;17.01.2023 12:04:14;
8450110149T5A70012012230002;01223;0002;17.01.2023 12:05:00;
8450110149T5A70012012230004;01223;0004;17.01.2023 12:05:42;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:07:02;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:07:39;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:10:17;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:11:31;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:12:34;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:13:23;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:14:07;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:14:50;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:15:38;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:16:27;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:20:48;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:21:31;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:22:16;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:22:57;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:23:45;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:24:32;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:25:14;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:25:56;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:26:38;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:28:17;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:30:33;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:31:16;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:32:47;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:33:35;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:34:31;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:35:30;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:36:02;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:36:31;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:37:19;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:38:22;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:40:42;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:41:19;5045,5023
1117345000802T5A70012017230;01201;7230;17.01.2023 12:42:46;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:43:32;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:44:16;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:45:11;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:45:48;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:46:53;
1117345000802T5A70012017230;01201;7230;17.01.2023 12:55:29;
1117345000802T5A70012017230;01201;7230;17.01.2023 13:23:50;
1117345000802T5A70012017230;01201;7230;17.01.2023 13:24:29;
1117345000802T5A70012017230;01201;7230;17.01.2023 13:25:05;
1117345000802T5A70012017230;01201;7230;17.01.2023 13:25:50;
8450107528T5A70012017230064;01723;0064;17.01.2023 20:49:34;
8450107528T5A70012017230065;01723;0065;17.01.2023 20:53:37;
8450107528T5A70012017230067;01723;0067;17.01.2023 20:54:42;
8450107528T5A70012017230068;01723;0068;17.01.2023 20:55:43;
8450107528T5A70012017230070;01723;0070;17.01.2023 20:57:43;
8450107528T5A70012017230071;01723;0071;17.01.2023 20:58:34;
8450107528T5A70012017230072;01723;0072;17.01.2023 20:59:48;
8450107528T5A70012017230073;01723;0073;17.01.2023 21:00:58;
8450107528T5A70012017230076;01723;0076;17.01.2023 21:04:42;
8450107528T5A70012017230075;01723;0075;17.01.2023 21:07:11;
8450107528T5A70012017230077;01723;0077;17.01.2023 21:08:22;
8450107528T5A70012017230078;01723;0078;17.01.2023 21:10:50;
8450107528T5A70012017230069;01723;0069;17.01.2023 21:11:16;
8450107528T5A70012017230066;01723;0066;17.01.2023 21:11:44;
8450107528T5A70012017230079;01723;0079;17.01.2023 21:12:17;
8450107528T5A70012017230080;01723;0080;17.01.2023 21:13:36;
8450107528T5A70012017230081;01723;0081;17.01.2023 21:14:14;
8450107528T5A70012017230074;01723;0074;17.01.2023 21:14:45;
8450107528T5A70012017230082;01723;0082;17.01.2023 21:15:23;
8450107528T5A70012017230083;01723;0083;17.01.2023 21:17:51;
8450107528T5A70012017230092;01723;0092;17.01.2023 21:18:47;
8450107528T5A70012017230084;01723;0084;17.01.2023 21:20:50;
8450107528T5A70012017230085;01723;0085;17.01.2023 21:21:30;
8450107528T5A70012017230086;01723;0086;17.01.2023 21:22:12;
8450107528T5A70012017230087;01723;0087;17.01.2023 21:23:36;
8450107528T5A70012017230088;01723;0088;17.01.2023 21:24:52;
8450107528T5A70012017230089;01723;0089;17.01.2023 21:26:00;
8450107528T5A70012017230090;01723;0090;17.01.2023 21:27:02;
8450107528T5A70012017230091;01723;0091;17.01.2023 21:27:56;
8450107528T5A70012017230093;01723;0093;17.01.2023 21:28:45;
8450107528T5A70012017230103;01723;0103;17.01.2023 21:42:39;
8450107528T5A70012017230102;01723;0102;17.01.2023 21:43:33;
8450107528T5A70012017230101;01723;0101;17.01.2023 21:44:35;
8450107528T5A70012017230100;01723;0100;17.01.2023 21:45:25;
8450107528T5A70012017230096;01723;0096;17.01.2023 21:48:56;
8450107528T5A70012017230097;01723;0097;17.01.2023 21:49:33;
8450107528T5A70012017230099;01723;0099;17.01.2023 21:50:10;
8450107528T5A70012017230094;01723;0094;17.01.2023 21:50:57;
8450107528T5A70012017230098;01723;0098;17.01.2023 21:51:27;
8450107528T5A70012017230095;01723;0095;17.01.2023 21:52:12;
8450107528T5A70012017230112;01723;0112;17.01.2023 21:57:40;
8450107528T5A70012017230104;01723;0104;17.01.2023 21:58:23;
8450107528T5A70012017230105;01723;0105;17.01.2023 22:00:58;
8450107528T5A70012017230107;01723;0107;17.01.2023 22:02:05;
8450107528T5A70012017230109;01723;0109;17.01.2023 22:05:07;
8450107528T5A70012017230113;01723;0113;17.01.2023 22:05:39;
8450107528T5A70012017230108;01723;0108;17.01.2023 22:06:14;
8450107528T5A70012017230110;01723;0110;17.01.2023 22:06:52;
8450107528T5A70012017230111;01723;0111;17.01.2023 22:07:34;
8450107528T5A70012017230106;01723;0106;17.01.2023 22:08:44;
8450107528T5A70012017230114;01723;0114;17.01.2023 22:43:48;
8450107528T5A70012017230116;01723;0116;17.01.2023 22:44:41;
8450107528T5A70012017230115;01723;0115;17.01.2023 22:45:49;
8450107528T5A70012017230118;01723;0118;17.01.2023 22:46:36;
8450107528T5A70012017230119;01723;0119;17.01.2023 22:49:57;
8450107528T5A70012017230122;01723;0122;17.01.2023 22:50:49;
8450107528T5A70012017230121;01723;0121;17.01.2023 22:51:22;
8450107528T5A70012017230123;01723;0123;17.01.2023 22:52:29;
8450107528T5A70012017230117;01723;0117;17.01.2023 22:52:42;
8450107528T5A70012017230120;01723;0120;17.01.2023 22:53:21;
8450107528T5A70012017230133;01723;0133;17.01.2023 23:04:02;
8450107528T5A70012017230132;01723;0132;17.01.2023 23:04:47;
8450107528T5A70012017230131;01723;0131;17.01.2023 23:05:30;
